id,created_at,text
849003593998979077,2017-04-03 21:00:05,"b'Now observing the neighbourhood in Saint Petersburg, Russia. https://t.co/mxg1dVGsvL'"
848943189742505986,2017-04-03 17:00:03,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/IIFxwqHWM5'"
848928116793909250,2017-04-03 16:00:10,"b'Now observing in Taipeh, Taiwan. https://t.co/vr5YVIiXwu'"
848913516295852033,2017-04-03 15:02:08,"b'Now observing in Tokyo, Japan. https://t.co/qtuFzKHPxb'"
848898149682905088,2017-04-03 14:01:05,"b'Now observing in North Ryde, Australia. https://t.co/XtE0ViAV5p'"
848747465318727682,2017-04-03 04:02:19,"b'Now observing a parking lot in Germantown, MD, USA. https://t.co/JdVbpeVyGo'"
848716706193305600,2017-04-03 02:00:05,"b'Now observing a port in Nuuk, Greenland. https://t.co/QqdhFeMnYf'"
848671658118434816,2017-04-02 23:01:05,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/3KXPnRL9ow'"
848656559035097090,2017-04-02 22:01:05,"b'Now observing a ravine in Prague, Czech Republic. https://t.co/RtSpEQ94Gz'"
848641199690919936,2017-04-02 21:00:03,"b'Now observing a high-rise in Moscow, Russia. https://t.co/Hi1wmEEnDl'"
848580805383344130,2017-04-02 17:00:04,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/mSB03J5peG'"
848566220043505664,2017-04-02 16:02:07,"b'Now observing a park in Taipeh, Taiwan. https://t.co/YqSnFAOJrb'"
848535510205292544,2017-04-02 14:00:05,"b'Now observing in North Ryde, Australia. https://t.co/QOp0Wb3ZN8'"
848429814214164480,2017-04-02 07:00:05,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/QG2iKO27cn'"
848384511951986688,2017-04-02 04:00:04,"b'Now observing a parking lot in Germantown, MD, USA. https://t.co/HSvqqM7cT6'"
848354319858638848,2017-04-02 02:00:06,"b'Now observing a port in Nuuk, Greenland. https://t.co/vvsSfz8Sor'"
848309010541490178,2017-04-01 23:00:03,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/7weZEerpsT'"
848293911453892609,2017-04-01 22:00:03,"b'Now observing an observatory in Tenerife, Spain. https://t.co/97NDwPHaE9'"
848278848185782272,2017-04-01 21:00:12,"b'Now observing a public housing ghetto in Saint Petersburg, Russia. https://t.co/8g2JpMMicq'"
848218435100266500,2017-04-01 17:00:08,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/F509823xIK'"
848203340743888898,2017-04-01 16:00:09,"b'Now observing in Taipeh, Taiwan. https://t.co/HlAn6YzJXC'"
848188757924773892,2017-04-01 15:02:13,"b'Now observing in Tokyo, Japan. https://t.co/Kg0Ktk0m2v'"
848158276357414912,2017-04-01 13:01:05,"b'Now observing in North Ryde, Australia. https://t.co/5hHnn9rFXJ'"
848067429146210304,2017-04-01 07:00:06,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/QALb5sgVME'"
848022626677268480,2017-04-01 04:02:04,"b'Now observing a parking lot in Germantown, MD, USA. https://t.co/IUiEyIGNfW'"
847991928675348480,2017-04-01 02:00:05,"b'Now observing a port in Nuuk, Greenland. https://t.co/rIO8fd8pST'"
847946874426404864,2017-03-31 23:01:03,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/Yt6NsOTREX'"
847931524154634240,2017-03-31 22:00:03,"b'Now observing in Ljubljana, Slovenia. https://t.co/QcnA2TOmCd'"
847916428451860481,2017-03-31 21:00:04,"b'Now observing a street in Kazan, Russia. https://t.co/502d3Ol5ZH'"
847856033724862464,2017-03-31 17:00:05,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/jeODpDSxAJ'"
847841715889336320,2017-03-31 16:03:11,"b'Now observing in Taipeh, Taiwan. https://t.co/9aWRR3n622'"
847796395713101825,2017-03-31 13:03:06,"b'Now observing in North Ryde, Australia. https://t.co/vUCtcuhA1a'"
847705045634228229,2017-03-31 07:00:07,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/PfKzDmmKax'"
847659741018861572,2017-03-31 04:00:05,"b'Now observing Stars and Stripes in Rochester, NY, USA. https://t.co/EVma7XLIOV'"
847629540096528384,2017-03-31 02:00:05,"b'Now observing a port in Nuuk, Greenland. https://t.co/StC7XTxq9Y'"
847584491619049472,2017-03-30 23:01:04,"b'Now observing a radiotelescope array in Cambridge, United Kingdom. https://t.co/yjzi3WiOWu'"
847569138809810944,2017-03-30 22:00:04,"b'Now observing a ravine in Prague, Czech Republic. https://t.co/TMmRBEMZfE'"
847554049931169792,2017-03-30 21:00:06,"b'Now observing a public housing ghetto in Saint Petersburg, Russia. https://t.co/a0q3WBYM35'"
847493640410677254,2017-03-30 17:00:04,"b'Now observing traffic in Krasnoyarsk, Russia. https://t.co/QPVYfrbdZ3'"
847478555638251520,2017-03-30 16:00:07,"b'Now observing a park in Taipeh, Taiwan. https://t.co/ZlYVKXyxkl'"
847464226444656640,2017-03-30 15:03:11,"b'Now observing in Tokyo, Japan. https://t.co/rjxcu5IctN'"
847433502513446912,2017-03-30 13:01:06,"b'Now observing in North Ryde, Australia. https://t.co/5SpPvHNDse'"
847342662629773313,2017-03-30 07:00:08,"b'Now observing a pumpjack in Torrance, CA, USA. https://t.co/cNErxDD83V'"
847298108908224512,2017-03-30 04:03:05,"b'Now observing in New York City, NY, USA. https://t.co/wH8l0IgAsB'"
847267155636649986,2017-03-30 02:00:06,"b'Now observing a port in Nuuk, Greenland. https://t.co/f9WwLTq21M'"
